PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
71894,10540,2020-11-18T16:16:55.4289441Z,2018,814,98,657,431,0,13,5,383,0,2,716,157,0,801,0,0,0
71894,10541,2020-11-18T16:16:55.4299437Z,2019,740,105,598,375,0,12,3,365,0,1,635,142,0,727,0,1,1
71894,10542,2020-11-18T16:16:55.4299437Z,2020,739,149,603,397,0,6,0,342,0,0,590,136,0,733,0,0,0
71894,25624,2021-06-24T05:35:04.66116Z,2021,732,140,620,399,0,11,0,333,0,0,592,112,0,721,0,2,0
56093,31919,2021-06-24T05:35:18.4910759Z,2021,320,110,269,154,0,0,2,166,0,0,210,51,2,318,0,0,0
56093,7559,2020-11-18T16:16:34.5390141Z,2012,514,142,395,229,0,9,0,285,0,0,372,119,0,505,0,0,0
56093,7560,2020-11-18T16:16:34.5390141Z,2013,537,161,424,243,0,7,0,294,0,0,376,113,0,530,0,4,0
56093,7561,2020-11-18T16:16:34.540015Z,2014,532,164,427,245,0,3,0,287,0,0,368,105,0,529,0,1,0
56093,7562,2020-11-18T16:16:34.540015Z,2015,514,152,419,238,0,1,0,276,0,0,362,95,0,513,0,1,0
56093,7563,2020-11-18T16:16:34.540015Z,2016,458,138,384,206,0,1,2,252,0,0,320,74,0,457,0,0,0
56093,7564,2020-11-18T16:16:34.540015Z,2017,354,122,288,165,0,3,0,189,0,0,232,66,0,351,0,2,0
56093,7565,2020-11-18T16:16:34.540015Z,2018,332,112,270,147,0,3,1,185,0,2,220,62,0,329,1,3,0
56093,7566,2020-11-18T16:16:34.5410155Z,2019,527,196,406,265,0,2,22,262,0,0,331,121,0,525,2,4,0
56093,7567,2020-11-18T16:16:34.5410155Z,2020,456,173,376,212,0,1,9,244,0,0,283,80,0,455,0,2,0
58305,31934,2021-06-24T05:35:18.5311046Z,2021,417,138,340,172,0,3,7,245,0,0,279,77,0,414,6,1,0
58305,7879,2020-11-18T16:16:36.3662343Z,2012,552,3,394,317,0,7,0,235,0,0,549,158,0,545,0,0,0
58305,7880,2020-11-18T16:16:36.3672352Z,2013,552,25,407,293,0,7,0,259,0,0,527,145,0,545,0,4,0
58305,7881,2020-11-18T16:16:36.3672352Z,2014,619,78,482,314,0,3,0,305,0,0,541,137,0,616,0,2,0
58305,7882,2020-11-18T16:16:36.3672352Z,2015,553,62,423,287,0,7,0,266,0,0,491,130,0,546,0,4,0
58305,7883,2020-11-18T16:16:36.3672352Z,2016,482,102,284,246,0,4,3,236,0,0,380,198,0,478,0,1,0
58305,7884,2020-11-18T16:16:36.3672352Z,2017,496,120,400,225,0,4,0,271,0,0,376,96,0,492,0,2,0
58305,7885,2020-11-18T16:16:36.3672352Z,2018,559,141,437,248,0,6,0,311,0,0,418,122,0,553,5,2,0
58305,7886,2020-11-18T16:16:36.3682356Z,2019,386,125,329,135,0,4,4,251,0,0,261,57,0,382,4,0,0
58305,7887,2020-11-18T16:16:36.3682356Z,2020,415,147,353,162,0,5,7,253,0,0,268,62,0,410,10,0,0
43315,25839,2021-06-24T05:35:10.9456646Z,2021,595,175,443,316,0,9,1,279,0,0,420,152,0,586,1,1,0
43315,5524,2020-11-18T16:16:20.714798Z,2012,723,1,487,392,0,11,0,331,0,0,722,236,0,712,0,0,0
43315,5525,2020-11-18T16:16:20.714798Z,2013,722,5,479,398,0,11,0,324,0,0,717,243,0,711,0,1,0
43315,5526,2020-11-18T16:16:20.7157989Z,2014,699,55,505,365,0,6,0,334,0,0,644,194,0,693,0,3,0
43315,5527,2020-11-18T16:16:20.7157989Z,2015,690,47,491,351,0,3,0,339,0,0,643,199,0,687,0,1,0
43315,5528,2020-11-18T16:16:20.7157989Z,2016,661,88,29,338,0,2,0,323,0,0,573,632,0,659,0,2,0
43315,5529,2020-11-18T16:16:20.7157989Z,2017,646,93,377,338,0,5,0,308,0,0,553,269,0,641,0,2,0
43315,5530,2020-11-18T16:16:20.7167993Z,2018,673,112,478,360,0,6,7,313,0,0,561,195,0,667,0,1,0
43315,5531,2020-11-18T16:16:20.7167993Z,2019,655,129,450,348,0,5,1,307,0,0,526,205,0,650,1,1,0
43315,5532,2020-11-18T16:16:20.7167993Z,2020,630,162,448,336,0,8,0,294,0,0,468,182,0,622,1,1,0
11528,25592,2021-06-24T05:35:04.600116Z,2021,392,145,361,193,0,2,0,199,0,0,247,31,0,390,0,0,0
11528,447,2020-11-18T16:15:48.8385427Z,2012,327,0,279,185,0,19,0,142,0,0,327,48,0,308,0,0,0
11528,448,2020-11-18T16:15:48.8385427Z,2013,282,2,239,151,0,10,0,131,0,0,280,43,0,272,0,0,0
11528,449,2020-11-18T16:15:48.8385427Z,2014,293,41,240,153,0,6,0,140,0,0,252,53,0,287,0,0,0
11528,450,2020-11-18T16:15:48.8385427Z,2015,497,74,423,247,0,1,0,250,0,0,423,74,0,496,0,3,0
11528,451,2020-11-18T16:15:48.8395431Z,2016,464,98,36,241,0,1,1,223,0,0,366,428,0,462,0,5,1
11528,452,2020-11-18T16:15:48.8395431Z,2017,394,95,333,192,0,2,0,202,0,0,299,61,0,392,0,0,0
11528,453,2020-11-18T16:15:48.8395431Z,2018,438,133,366,217,0,0,23,221,0,0,305,72,0,438,0,0,0
11528,454,2020-11-18T16:15:48.8395431Z,2019,417,122,360,207,0,1,1,210,0,0,295,57,0,416,0,0,0
11528,455,2020-11-18T16:15:48.8395431Z,2020,387,138,341,196,0,1,0,191,0,0,249,46,0,386,0,0,0
60905,31942,2021-06-24T05:35:18.5391104Z,2021,355,112,296,188,0,13,0,167,0,0,243,59,1,341,0,0,0
60905,8074,2020-11-18T16:16:37.5420198Z,2012,575,0,329,299,0,1,0,276,0,0,575,246,6,568,0,0,0
60905,8075,2020-11-18T16:16:37.5420198Z,2013,412,2,250,206,0,5,0,206,0,0,410,162,2,405,0,0,0
60905,8076,2020-11-18T16:16:37.5420198Z,2014,507,36,333,249,0,5,0,258,0,0,471,174,2,500,0,0,0
60905,8077,2020-11-18T16:16:37.5430207Z,2015,500,56,393,230,0,7,0,270,0,0,444,107,3,490,0,0,0
60905,8078,2020-11-18T16:16:37.5430207Z,2016,469,104,285,217,0,11,3,252,0,0,365,184,2,456,0,1,0
60905,8079,2020-11-18T16:16:37.5430207Z,2017,521,124,387,264,0,11,3,257,0,0,397,134,3,507,0,1,0
60905,8080,2020-11-18T16:16:37.5430207Z,2018,706,148,519,367,0,26,5,339,0,0,558,187,3,676,0,2,1
60905,8081,2020-11-18T16:16:37.5430207Z,2019,649,133,499,341,0,19,3,308,0,0,516,150,3,626,0,0,1
60905,8082,2020-11-18T16:16:37.544022Z,2020,584,167,458,301,0,14,0,283,0,0,417,126,2,568,0,0,0
52365,25894,2021-06-24T05:35:12.7859848Z,2021,231,97,211,95,0,2,0,136,0,0,134,20,0,227,1,0,2
52365,6816,2020-11-18T16:16:30.1540908Z,2012,331,117,283,155,0,0,0,176,0,0,214,48,0,330,0,0,1
52365,6817,2020-11-18T16:16:30.1540908Z,2013,301,104,259,150,0,1,0,151,0,0,197,42,0,299,0,0,1
52365,6818,2020-11-18T16:16:30.1540908Z,2014,302,109,233,154,0,2,0,148,0,0,193,69,0,299,0,0,1
52365,6819,2020-11-18T16:16:30.1540908Z,2015,299,107,259,148,0,1,0,151,0,0,192,40,0,297,0,0,1
52365,6820,2020-11-18T16:16:30.1540908Z,2016,288,112,259,133,0,3,1,155,0,0,176,29,0,284,0,0,1
52365,6821,2020-11-18T16:16:30.1550908Z,2017,231,90,220,102,0,2,0,129,0,0,141,11,0,229,0,0,0
52365,6822,2020-11-18T16:16:30.1550908Z,2018,231,90,214,96,0,4,0,135,0,0,141,17,0,227,1,0,0
52365,6823,2020-11-18T16:16:30.1550908Z,2019,274,108,253,121,0,7,0,153,0,0,166,21,0,267,1,1,0
52365,6824,2020-11-18T16:16:30.1550908Z,2020,306,126,284,122,0,7,14,184,0,0,180,22,0,298,1,0,1
70094,25642,2021-06-24T05:35:04.6951839Z,2021,92,92,75,37,0,0,4,55,0,0,0,17,1,90,0,0,1
70094,9450,2020-11-18T16:16:48.5163376Z,2012,72,43,52,27,0,1,0,45,0,0,29,20,0,71,0,0,0
70094,9451,2020-11-18T16:16:48.5163376Z,2013,63,46,41,24,0,0,0,39,0,0,17,22,0,63,0,0,0
70094,9452,2020-11-18T16:16:48.5173385Z,2014,70,57,50,23,0,0,0,47,0,0,13,20,1,69,0,0,0
70094,9453,2020-11-18T16:16:48.5173385Z,2015,65,50,49,19,0,1,0,46,0,0,15,16,1,63,0,0,0
70094,9454,2020-11-18T16:16:48.5173385Z,2016,71,62,53,25,0,1,2,46,0,0,9,18,1,69,0,0,0
70094,9455,2020-11-18T16:16:48.5173385Z,2017,86,73,72,42,0,1,3,44,0,0,13,14,0,85,0,0,0
70094,9456,2020-11-18T16:16:48.5173385Z,2018,91,74,74,46,0,1,4,45,0,0,17,17,1,88,0,0,1
70094,9457,2020-11-18T16:16:48.5183399Z,2019,87,79,75,40,0,1,6,47,0,0,8,12,1,84,0,0,1
70094,9458,2020-11-18T16:16:48.5183399Z,2020,86,86,73,37,0,1,3,49,0,0,0,13,2,82,0,0,1
53579,31905,2021-06-24T05:35:18.4800674Z,2021,108,31,92,50,0,3,0,58,0,0,77,16,0,105,0,0,0
53579,7267,2020-11-18T16:16:32.5136679Z,2012,196,68,157,86,0,14,0,110,0,0,128,39,0,182,0,0,0
53579,7268,2020-11-18T16:16:32.5136679Z,2013,176,67,151,76,0,10,0,100,0,0,109,25,0,166,0,8,0
53579,7269,2020-11-18T16:16:32.5146683Z,2014,145,44,119,62,0,6,0,83,0,0,101,26,0,139,0,2,0
53579,7270,2020-11-18T16:16:32.5146683Z,2015,135,36,114,63,0,7,0,72,0,0,99,21,0,128,0,3,0
53579,7271,2020-11-18T16:16:32.5146683Z,2016,145,44,118,69,0,6,5,76,0,0,101,27,0,139,0,2,0
53579,7272,2020-11-18T16:16:32.5156683Z,2017,239,87,207,111,0,12,4,128,0,0,152,32,0,227,0,0,0
53579,7273,2020-11-18T16:16:32.5156683Z,2018,141,55,127,70,0,10,2,71,0,0,86,14,0,131,2,0,0
53579,7274,2020-11-18T16:16:32.5156683Z,2019,146,55,127,65,0,5,0,81,0,0,91,19,0,141,0,0,0
53579,7275,2020-11-18T16:16:32.5166696Z,2020,146,51,132,67,0,4,1,79,0,0,95,14,0,142,0,0,0
17384,1360,2020-11-18T16:15:54.3151942Z,2012,732,2,531,347,0,37,0,385,0,0,730,201,0,695,0,0,0
17384,1361,2020-11-18T16:15:54.3151942Z,2013,659,7,454,331,0,31,0,328,0,0,652,205,0,628,0,7,0
17384,1362,2020-11-18T16:15:54.3161946Z,2014,667,46,482,344,0,30,0,323,0,0,621,185,0,637,0,3,0
17384,1363,2020-11-18T16:15:54.3161946Z,2015,688,54,496,350,0,28,0,338,0,0,634,192,0,660,0,9,0
17384,1364,2020-11-18T16:15:54.3161946Z,2016,643,108,452,343,0,18,0,300,0,0,535,191,0,625,0,5,0
17384,1365,2020-11-18T16:15:54.3161946Z,2017,613,90,444,305,0,16,1,308,0,0,523,169,0,597,0,3,0
17384,1366,2020-11-18T16:15:54.3161946Z,2018,782,116,567,376,0,16,0,406,0,0,666,215,0,766,0,2,0
17384,1367,2020-11-18T16:15:54.3171951Z,2019,747,126,518,349,0,10,0,398,0,0,621,229,0,737,0,2,0
17384,1368,2020-11-18T16:15:54.3171951Z,2020,746,177,525,362,0,11,0,384,0,0,569,221,0,735,0,0,0
17384,25608,2021-06-24T05:35:04.6241323Z,2021,699,170,514,348,0,16,0,351,0,0,529,185,0,683,1,0,0
11756,31595,2021-06-24T05:35:14.556254Z,2021,543,187,449,280,0,8,2,263,0,0,356,94,0,534,0,0,1
11756,486,2020-11-18T16:15:48.3402084Z,2012,393,122,317,172,0,11,0,221,0,0,271,76,0,382,0,0,0
11756,487,2020-11-18T16:15:48.3402084Z,2013,385,120,293,168,0,14,0,217,0,0,265,92,0,371,0,4,0
11756,488,2020-11-18T16:15:48.3402084Z,2014,396,137,272,184,0,9,0,212,0,0,259,124,0,385,0,3,2
11756,489,2020-11-18T16:15:48.3412093Z,2015,414,154,316,208,0,9,0,206,0,0,260,98,0,405,0,5,0
11756,490,2020-11-18T16:15:48.3412093Z,2016,423,157,193,211,0,11,4,212,0,0,266,230,0,411,0,3,1
11756,491,2020-11-18T16:15:48.3412093Z,2017,399,155,274,199,0,9,4,200,0,0,244,125,0,390,0,5,0
11756,492,2020-11-18T16:15:48.3412093Z,2018,581,190,371,288,0,16,4,293,0,0,391,210,0,565,0,4,0
11756,493,2020-11-18T16:15:48.3412093Z,2019,580,196,463,309,0,10,2,271,0,2,384,117,0,570,2,2,0
11756,494,2020-11-18T16:15:48.3422102Z,2020,601,217,503,318,0,12,4,283,0,0,384,98,0,589,0,1,0
33340,31784,2021-06-24T05:35:16.8619086Z,2021,355,52,298,199,0,9,0,156,0,0,303,57,1,345,0,0,0
33340,4076,2020-11-18T16:16:10.3078595Z,2012,620,0,476,327,0,35,0,293,0,0,620,144,1,584,0,0,0
33340,4077,2020-11-18T16:16:10.3078595Z,2013,580,1,440,303,0,29,0,277,0,0,579,140,0,549,0,1,2
33340,4078,2020-11-18T16:16:10.3078595Z,2014,559,14,427,307,0,28,0,252,0,0,545,132,0,529,0,0,2
33340,4079,2020-11-18T16:16:10.3088595Z,2015,655,37,525,366,0,27,0,289,0,0,618,130,0,626,0,1,2
33340,4080,2020-11-18T16:16:10.3088595Z,2016,576,61,469,328,0,24,0,248,0,0,515,107,0,552,0,1,0
33340,4081,2020-11-18T16:16:10.3088595Z,2017,512,55,425,301,0,20,3,211,0,0,457,87,1,491,0,0,0
33340,4082,2020-11-18T16:16:10.3098604Z,2018,495,53,389,272,0,20,0,223,0,0,442,106,0,475,0,0,0
33340,4083,2020-11-18T16:16:10.3098604Z,2019,384,43,294,215,0,13,6,169,0,0,341,90,1,370,0,0,0
33340,4084,2020-11-18T16:16:10.3098604Z,2020,388,59,304,214,0,11,26,174,0,0,329,84,1,376,0,0,0
51698,31887,2021-06-24T05:35:18.4590525Z,2021,445,127,351,236,0,10,0,209,0,0,318,94,0,434,1,0,1
51698,6559,2020-11-18T16:16:27.8025199Z,2012,628,0,464,321,0,8,0,307,0,0,628,164,0,620,0,0,0
51698,6560,2020-11-18T16:16:27.8025199Z,2013,593,0,428,314,0,12,0,279,0,0,593,165,0,580,0,0,1
51698,6561,2020-11-18T16:16:27.8035204Z,2014,576,38,394,322,0,7,0,254,0,0,538,182,0,568,0,1,1
51698,6562,2020-11-18T16:16:27.8035204Z,2015,609,51,420,324,0,5,0,285,0,0,558,189,2,600,0,1,2
51698,6563,2020-11-18T16:16:27.8035204Z,2016,606,89,119,303,0,7,1,303,0,0,517,487,2,595,0,0,2
51698,6564,2020-11-18T16:16:27.8035204Z,2017,610,82,460,321,0,1,0,289,0,0,528,150,0,609,0,0,0
51698,6565,2020-11-18T16:16:27.8035204Z,2018,575,96,428,316,0,4,14,259,0,0,479,147,0,571,0,2,0
51698,6566,2020-11-18T16:16:27.8045212Z,2019,569,98,421,326,0,2,1,243,0,0,471,148,0,567,0,5,0
51698,6567,2020-11-18T16:16:27.8045212Z,2020,497,137,366,286,0,1,0,211,0,0,360,131,0,495,0,4,1
63081,25971,2021-06-24T05:35:12.9080728Z,2021,346,129,330,163,0,3,0,183,0,0,217,16,0,341,0,0,2
63081,8854,2020-11-18T16:16:43.9142637Z,2012,315,108,293,158,0,1,0,157,0,0,207,22,0,314,0,0,0
63081,8855,2020-11-18T16:16:43.9152641Z,2013,297,106,237,160,0,1,0,137,0,0,191,60,0,296,0,2,0
63081,8856,2020-11-18T16:16:43.9152641Z,2014,268,102,233,135,0,2,0,133,0,0,166,35,0,266,0,1,0
63081,8857,2020-11-18T16:16:43.9152641Z,2015,340,128,326,159,0,3,0,181,0,0,212,14,0,337,0,1,0
63081,8858,2020-11-18T16:16:43.9152641Z,2016,340,118,321,165,0,2,0,175,0,0,222,19,0,338,0,1,0
63081,8859,2020-11-18T16:16:43.916265Z,2017,337,124,319,166,0,2,0,171,0,0,213,18,0,334,0,2,1
63081,8860,2020-11-18T16:16:43.916265Z,2018,332,98,317,168,0,2,0,164,0,0,234,15,0,329,0,0,1
63081,8861,2020-11-18T16:16:43.916265Z,2019,349,122,322,168,0,3,1,181,0,2,227,27,0,345,0,0,1
63081,8862,2020-11-18T16:16:43.916265Z,2020,335,109,322,166,0,3,0,169,0,0,226,13,0,329,0,0,3
71498,10280,2020-11-18T16:16:53.7318159Z,2012,301,114,276,150,0,1,0,151,0,0,187,25,2,292,0,0,6
71498,10281,2020-11-18T16:16:53.7328168Z,2013,279,106,220,150,0,1,0,129,0,0,173,59,1,275,0,0,2
71498,10282,2020-11-18T16:16:53.7328168Z,2014,253,102,223,134,0,2,0,119,0,0,151,30,1,249,0,1,1
71498,10283,2020-11-18T16:16:53.7328168Z,2015,236,96,204,120,0,4,0,116,0,0,140,32,0,231,0,0,1
71498,10284,2020-11-18T16:16:53.7328168Z,2016,205,90,185,101,0,1,0,104,0,0,115,20,0,203,0,0,1
71498,10285,2020-11-18T16:16:53.7328168Z,2017,504,213,449,233,0,13,3,271,0,0,291,55,1,488,0,1,2
71498,10286,2020-11-18T16:16:53.7338168Z,2018,411,162,370,187,0,12,3,224,0,0,249,41,1,397,0,2,1
71498,10287,2020-11-18T16:16:53.7338168Z,2019,286,117,263,129,0,6,1,157,0,0,169,23,0,279,0,2,1
71498,10288,2020-11-18T16:16:53.7338168Z,2020,262,124,246,122,0,1,0,140,0,0,138,16,0,260,0,0,1
71498,31672,2021-06-24T05:35:15.2757702Z,2021,250,113,234,107,0,1,0,143,0,0,137,16,0,248,0,1,1
11387,25589,2021-06-24T05:35:04.5921094Z,2021,517,181,421,241,0,9,1,276,0,0,336,96,0,505,0,1,3
11387,370,2020-11-18T16:15:47.5917098Z,2012,290,86,232,161,0,8,0,129,0,0,204,58,0,282,0,0,0
11387,371,2020-11-18T16:15:47.5917098Z,2013,307,99,250,153,0,3,0,154,0,0,208,57,0,304,0,2,0
11387,372,2020-11-18T16:15:47.5917098Z,2014,276,94,227,129,0,1,0,147,0,0,182,49,0,275,0,1,0
11387,373,2020-11-18T16:15:47.5917098Z,2015,311,116,253,151,0,3,0,160,0,0,195,58,0,308,0,2,0
11387,374,2020-11-18T16:15:47.5927093Z,2016,481,155,72,226,0,5,1,255,0,0,326,409,1,475,0,2,0
11387,375,2020-11-18T16:15:47.5927093Z,2017,438,145,320,207,0,4,0,231,0,0,293,118,0,434,0,0,0
11387,376,2020-11-18T16:15:47.5927093Z,2018,413,138,290,185,0,2,0,228,0,0,275,123,0,411,1,0,0
11387,377,2020-11-18T16:15:47.5927093Z,2019,556,196,435,259,0,9,1,297,0,0,360,121,0,545,1,1,2
11387,378,2020-11-18T16:15:47.5927093Z,2020,568,182,428,268,0,8,1,300,0,0,386,140,0,558,0,1,2
61457,31948,2021-06-24T05:35:18.5431128Z,2021,155,61,146,68,0,5,0,87,0,0,94,9,0,149,1,0,1
61457,8207,2020-11-18T16:16:39.0510221Z,2012,217,64,198,112,0,18,0,105,0,0,153,19,0,199,0,0,0
61457,8208,2020-11-18T16:16:39.0510221Z,2013,195,67,154,106,0,19,0,89,0,0,128,41,1,175,0,2,0
61457,8209,2020-11-18T16:16:39.0520235Z,2014,197,69,184,112,0,15,0,85,0,0,128,13,2,180,0,1,0
61457,8210,2020-11-18T16:16:39.0520235Z,2015,284,91,270,143,0,27,0,141,0,0,193,14,0,256,0,1,1
61457,8211,2020-11-18T16:16:39.0520235Z,2016,175,56,162,80,0,11,0,95,0,0,119,13,0,164,0,0,0
61457,8212,2020-11-18T16:16:39.053023Z,2017,149,49,133,66,0,10,0,83,0,0,100,16,0,139,0,0,0
61457,8213,2020-11-18T16:16:39.053023Z,2018,169,65,151,72,0,7,1,97,0,0,104,18,0,160,4,0,2
61457,8214,2020-11-18T16:16:39.053023Z,2019,200,81,171,82,1,7,1,118,0,0,119,29,0,192,1,0,1
61457,8215,2020-11-18T16:16:39.0540235Z,2020,173,63,158,84,0,5,0,89,0,0,110,15,0,167,1,0,1
17111,1297,2020-11-18T16:15:53.6207321Z,2012,243,44,197,123,0,2,0,120,0,0,199,46,0,241,0,0,0
17111,1298,2020-11-18T16:15:53.6217325Z,2013,182,39,128,84,0,5,0,98,0,0,143,54,0,176,0,4,1
17111,1299,2020-11-18T16:15:53.6217325Z,2014,268,80,211,124,0,6,0,144,0,0,188,57,1,260,0,1,1
17111,1300,2020-11-18T16:15:53.6217325Z,2015,197,75,160,91,0,4,0,106,0,0,122,37,0,192,0,1,1
17111,1301,2020-11-18T16:15:54.2941799Z,2016,213,90,76,104,0,11,1,109,0,0,123,137,0,202,0,0,0
17111,1302,2020-11-18T16:15:54.2951813Z,2017,225,94,187,113,0,9,0,112,0,0,131,38,0,214,0,2,2
17111,1303,2020-11-18T16:15:54.2951813Z,2018,317,107,246,164,0,11,2,153,0,0,210,71,0,305,0,2,1
17111,1304,2020-11-18T16:15:54.2951813Z,2019,420,180,348,198,0,15,2,222,0,0,240,72,0,405,0,3,0
17111,1305,2020-11-18T16:15:54.2951813Z,2020,355,171,312,167,0,11,0,188,0,0,184,43,0,343,0,1,1
17111,31607,2021-06-24T05:35:14.5842741Z,2021,305,137,249,159,0,10,0,146,0,0,168,56,0,293,0,0,2
25783,2902,2020-11-18T16:16:04.2678296Z,2012,268,50,204,131,0,0,0,137,0,0,218,64,0,267,0,0,1
25783,2903,2020-11-18T16:16:04.2688305Z,2013,263,67,201,128,0,0,0,135,0,0,196,62,0,262,0,0,1
25783,2904,2020-11-18T16:16:04.2688305Z,2014,232,70,187,116,0,2,0,116,0,0,162,45,0,230,0,3,0
25783,2905,2020-11-18T16:16:04.2688305Z,2015,280,118,252,129,0,2,0,151,0,0,162,28,0,277,0,1,1
25783,2906,2020-11-18T16:16:04.2688305Z,2016,303,122,220,145,0,3,6,158,0,0,181,83,0,299,0,0,1
25783,2907,2020-11-18T16:16:04.2698328Z,2017,319,124,288,156,0,3,14,163,0,0,195,31,0,315,0,0,1
25783,2908,2020-11-18T16:16:04.2698328Z,2018,321,133,267,147,0,2,15,174,0,0,188,54,0,318,0,0,1
25783,2909,2020-11-18T16:16:04.2698328Z,2019,348,158,289,170,0,3,30,178,0,0,190,59,0,344,0,0,1
25783,2910,2020-11-18T16:16:04.2698328Z,2020,291,122,244,133,0,2,11,158,0,0,169,47,0,289,0,0,0
25783,31728,2021-06-24T05:35:15.3858491Z,2021,239,103,198,117,0,1,2,122,0,0,136,41,0,238,0,0,0
26005,2927,2020-11-18T16:16:04.2758363Z,2012,344,40,280,180,0,1,0,164,0,0,304,64,0,343,0,0,0
26005,2928,2020-11-18T16:16:04.2758363Z,2013,308,60,240,155,0,1,0,153,0,0,248,68,0,307,0,2,0
26005,2929,2020-11-18T16:16:04.2758363Z,2014,291,64,231,142,0,1,0,149,0,0,227,60,0,290,0,2,0
26005,2930,2020-11-18T16:16:04.2768368Z,2015,311,74,246,155,0,0,0,156,0,0,237,65,0,311,0,1,0
26005,2931,2020-11-18T16:16:04.2768368Z,2016,310,95,122,144,0,1,13,166,0,0,215,188,0,309,0,1,0
26005,2932,2020-11-18T16:16:04.2768368Z,2017,281,88,224,133,0,1,7,148,0,0,193,57,0,280,0,3,0
26005,2933,2020-11-18T16:16:04.2768368Z,2018,243,79,198,120,0,2,2,123,0,0,164,45,0,241,0,2,0
26005,2934,2020-11-18T16:16:04.2778363Z,2019,241,80,194,119,0,2,3,122,0,0,161,47,0,239,0,1,0
26005,2935,2020-11-18T16:16:04.2778363Z,2020,230,79,183,116,0,2,1,114,0,0,151,47,0,228,0,1,0
26005,31729,2021-06-24T05:35:15.3948562Z,2021,202,70,169,102,0,4,0,100,0,0,132,33,0,198,1,0,0
26021,2945,2020-11-18T16:16:04.2898452Z,2012,683,1,483,365,0,5,0,318,0,0,682,200,24,654,0,0,0
26021,2946,2020-11-18T16:16:04.2898452Z,2013,651,2,471,348,0,3,0,303,0,0,649,180,14,634,0,4,0
26021,2947,2020-11-18T16:16:04.2898452Z,2014,632,29,455,322,0,2,0,310,0,0,603,177,9,621,0,4,0
26021,2948,2020-11-18T16:16:04.2908457Z,2015,518,29,349,259,0,0,0,259,0,0,489,169,1,517,0,2,0
26021,2949,2020-11-18T16:16:04.2908457Z,2016,563,67,112,272,0,0,1,291,0,0,496,451,0,563,0,2,0
26021,2950,2020-11-18T16:16:04.2908457Z,2017,588,78,386,285,0,1,0,303,0,0,510,202,0,587,0,3,0
26021,2951,2020-11-18T16:16:04.2908457Z,2018,567,68,363,264,0,3,0,303,0,0,499,204,1,563,4,1,0
26021,2952,2020-11-18T16:16:04.2918493Z,2019,514,75,333,244,1,2,0,270,0,0,439,181,1,511,5,2,0
26021,2953,2020-11-18T16:16:04.2918493Z,2020,540,111,374,268,0,3,2,272,0,0,429,166,1,536,6,1,0
26021,31730,2021-06-24T05:35:15.3978581Z,2021,570,112,435,279,0,3,0,291,0,0,458,135,2,565,7,1,0
34264,31788,2021-06-24T05:35:16.8649092Z,2021,254,69,214,109,0,3,0,145,0,0,185,40,1,250,0,0,0
34264,4167,2020-11-18T16:16:11.0303403Z,2012,166,0,129,92,0,0,0,74,0,0,166,37,0,166,0,0,0
34264,4168,2020-11-18T16:16:11.0313417Z,2013,285,29,223,148,0,1,0,137,0,0,256,62,0,284,0,3,0
34264,4169,2020-11-18T16:16:11.0313417Z,2014,243,38,189,114,0,0,0,129,0,0,205,54,0,243,0,0,0
34264,4170,2020-11-18T16:16:11.0313417Z,2015,214,32,172,100,0,0,0,114,0,0,182,42,0,214,0,0,0
34264,4171,2020-11-18T16:16:11.0313417Z,2016,222,44,146,102,0,0,0,120,0,0,178,76,0,222,0,1,0
34264,4172,2020-11-18T16:16:11.0313417Z,2017,175,42,146,83,0,0,0,92,0,0,133,29,0,175,0,0,0
34264,4173,2020-11-18T16:16:11.0313417Z,2018,189,39,156,86,0,1,0,103,0,0,150,33,1,187,0,1,0
34264,4174,2020-11-18T16:16:11.0323426Z,2019,182,42,148,80,0,0,1,102,0,0,140,34,0,182,0,0,0
34264,4175,2020-11-18T16:16:11.0323426Z,2020,223,58,189,101,0,0,1,122,0,0,165,34,1,222,0,0,0
46995,25856,2021-06-24T05:35:10.9736851Z,2021,418,130,337,212,0,15,2,206,0,0,288,81,0,403,3,0,0
46995,5955,2020-11-18T16:16:23.5276705Z,2012,585,0,442,288,0,7,0,297,0,0,585,143,0,577,0,0,1
46995,5956,2020-11-18T16:16:23.5276705Z,2013,539,1,399,280,0,7,0,259,0,0,538,140,0,532,0,4,0
46995,5957,2020-11-18T16:16:23.5276705Z,2014,495,38,357,250,0,7,0,245,0,0,457,138,0,488,0,4,0
46995,5958,2020-11-18T16:16:23.5276705Z,2015,483,13,339,249,0,4,0,234,0,0,470,144,0,479,0,2,0
46995,5959,2020-11-18T16:16:23.5276705Z,2016,468,34,293,224,0,0,0,244,0,0,434,175,0,468,0,2,0
46995,5960,2020-11-18T16:16:23.5276705Z,2017,467,61,359,232,0,2,1,235,0,0,406,108,0,465,0,2,0
46995,5961,2020-11-18T16:16:23.5286723Z,2018,462,78,355,227,0,8,6,235,0,0,384,107,0,454,2,1,0
46995,5962,2020-11-18T16:16:23.5286723Z,2019,440,89,344,235,0,3,0,205,0,0,351,96,0,437,3,0,0
46995,5963,2020-11-18T16:16:23.5286723Z,2020,429,114,344,232,0,8,15,197,0,0,315,85,0,421,4,0,0
